Intervalo_Idade,Sexo,Persoas_vacinadas
"00-04","HOME","2"
"00-04","MULLER","6"
"05-09","HOME","49.742"
"05-09","MULLER","46.710"
"10-14","HOME","61.632"
"10-14","MULLER","57.975"
"15-19","HOME","52.140"
"15-19","MULLER","49.739"
"20-24","HOME","52.834"
"20-24","MULLER","51.559"
"25-29","DESCOÑECIDO","1"
"25-29","HOME","52.841"
"25-29","MULLER","52.967"
"30-34","DESCOÑECIDO","1"
"30-34","HOME","59.773"
"30-34","MULLER","61.397"
"35-39","HOME","74.427"
"35-39","MULLER","77.335"
"40-44","HOME","99.964"
"40-44","MULLER","102.376"
"45-49","HOME","106.837"
"45-49","MULLER","109.888"
"50-54","HOME","99.418"
"50-54","MULLER","104.136"
"55-59","DESCOÑECIDO","1"
"55-59","HOME","93.171"
"55-59","MULLER","99.657"
"60-64","HOME","88.911"
"60-64","MULLER","95.959"
"65-69","HOME","79.404"
"65-69","MULLER","87.583"
"70-74","HOME","71.910"
"70-74","MULLER","82.727"
"75-79","HOME","62.085"
"75-79","MULLER","77.454"
"80-84","HOME","40.218"
"80-84","MULLER","57.530"
"85->","HOME","49.234"
"85->","MULLER","95.564"
